Date,AXY,BXY,CXY,DXY,EXY,JXY
2012-07-05,103.01000213623047,155.25999450683594,98.61000061035156,82.80999755859375,123.93000030517578,125.18000030517578
2012-07-06,101.87000274658203,154.92999267578125,98.08000183105469,83.29000091552734,122.91000366210938,125.55000305175781
2012-07-09,101.88999938964844,155.2899932861328,98.13999938964844,83.16000366210938,123.19000244140625,125.68000030517578
2012-07-10,101.9000015258789,155.1999969482422,97.79000091552734,83.36000061035156,122.52999877929688,125.91999816894531
2012-07-11,102.29000091552734,155.0399932861328,98.08000183105469,83.56999969482422,122.37999725341797,125.4000015258789
2012-07-12,101.31999969482422,154.25,98.12999725341797,83.6500015258789,121.98999786376953,126.13999938964844
2012-07-13,102.16999816894531,155.63999938964844,98.63999938964844,83.30000305175781,122.48999786376953,126.31999969482422
2012-07-16,102.5,156.32000732421875,98.54000091552734,83.08999633789062,122.70999908447266,126.80000305175781
2012-07-17,103.0999984741211,156.5,98.79000091552734,83.02999877929688,122.91999816894531,126.4800033569336
2012-07-18,103.5,156.49000549316406,99.0,82.94999694824219,122.79000091552734,126.91000366210938
2012-07-19,104.31999969482422,157.22999572753906,99.25,82.9000015258789,122.79000091552734,127.22000122070312
2012-07-20,103.73999786376953,156.1999969482422,98.80999755859375,83.47000122070312,121.58000183105469,127.36000061035156
2012-07-23,102.73999786376953,155.11000061035156,98.1500015258789,83.70999908447266,121.19999694824219,127.61000061035156
2012-07-24,102.27999877929688,155.05999755859375,97.88999938964844,84.01000213623047,120.6500015258789,127.9000015258789
2012-07-25,103.33000183105469,154.9499969482422,98.47000122070312,83.5199966430664,121.51000213623047,127.93000030517578
2012-07-26,103.97000122070312,156.8800048828125,99.02999877929688,82.80999755859375,122.81999969482422,127.87000274658203
2012-07-27,104.63999938964844,157.38999938964844,99.66999816894531,82.70999908447266,123.18000030517578,127.44999694824219
2012-07-30,104.97000122070312,157.1199951171875,99.81999969482422,82.79000091552734,122.62000274658203,127.91999816894531
2012-07-31,105.13999938964844,156.77999877929688,99.69000244140625,82.63999938964844,123.0199966430664,128.02999877929688
2012-08-01,104.58000183105469,155.35000610351562,99.45999908447266,83.05999755859375,122.2699966430664,127.48999786376953
2012-08-02,104.56999969482422,155.1699981689453,99.31999969482422,83.33000183105469,121.83000183105469,127.83999633789062
2012-08-03,105.58000183105469,156.44000244140625,99.87999725341797,82.37999725341797,123.87999725341797,127.45999908447266
2012-08-06,105.7699966430664,156.02000427246094,99.98999786376953,82.2699966430664,123.97000122070312,127.8499984741211
2012-08-07,105.54000091552734,156.1999969482422,100.30999755859375,82.20999908447266,123.95999908447266,127.25
2012-08-08,105.63999938964844,156.60000610351562,100.55000305175781,82.38999938964844,123.62000274658203,127.48999786376953
2012-08-09,105.73999786376953,156.38999938964844,100.87999725341797,82.63999938964844,123.02999877929688,127.30000305175781
2012-08-10,105.68000030517578,156.91000366210938,100.9000015258789,82.55000305175781,122.9000015258789,127.75
2012-08-13,105.12000274658203,156.85000610351562,100.7300033569336,82.44000244140625,123.33999633789062,127.69000244140625
2012-08-14,104.97000122070312,156.77999877929688,100.81999969482422,82.4800033569336,123.20999908447266,126.98999786376953
2012-08-15,105.05999755859375,156.82000732421875,101.0999984741211,82.6500015258789,122.88999938964844,126.6500015258789
2012-08-16,105.12999725341797,157.3699951171875,101.3499984741211,82.36000061035156,123.55999755859375,126.0199966430664
2012-08-17,104.25,156.97999572753906,101.08000183105469,82.5999984741211,123.31999969482422,125.68000030517578
2012-08-20,104.52999877929688,157.11000061035156,101.16999816894531,82.45999908447266,123.47000122070312,125.94000244140625
2012-08-21,104.80000305175781,157.85000610351562,101.11000061035156,81.91000366210938,124.7300033569336,126.16000366210938
2012-08-22,105.08000183105469,157.97999572753906,100.87999725341797,81.48999786376953,125.29000091552734,127.19000244140625
2012-08-23,104.5,158.58999633789062,100.61000061035156,81.36000061035156,125.62999725341797,127.4000015258789
2012-08-24,104.08000183105469,158.08999633789062,100.77999877929688,81.58999633789062,125.12000274658203,127.12000274658203
2012-08-27,103.86000061035156,157.91000366210938,100.94999694824219,81.66000366210938,124.9800033569336,126.98999786376953
2012-08-28,103.7699966430664,158.1999969482422,101.20999908447266,81.37000274658203,125.66000366210938,127.37999725341797
2012-08-29,103.6500015258789,158.32000732421875,101.08999633789062,81.55000305175781,125.30000305175781,127.0199966430664
2012-08-30,103.0,157.8699951171875,100.77999877929688,81.68000030517578,125.08000183105469,127.16999816894531
2012-08-31,103.26000213623047,158.6699981689453,101.44999694824219,81.25,125.79000091552734,127.61000061035156
2012-09-04,102.37999725341797,158.75999450683594,101.44000244140625,81.31999969482422,125.66000366210938,127.54000091552734
2012-09-05,101.91000366210938,159.0399932861328,100.97000122070312,81.23999786376953,126.02999877929688,127.55999755859375
2012-09-06,102.94999694824219,159.3300018310547,101.77999877929688,81.08000183105469,126.31999969482422,126.80000305175781
2012-09-07,103.9800033569336,160.24000549316406,102.16000366210938,80.25,128.14999389648438,127.81999969482422
2012-09-10,103.41999816894531,159.8800048828125,102.30000305175781,80.36000061035156,127.55999755859375,127.7699966430664
2012-09-11,104.41999816894531,160.7100067138672,102.75,79.86000061035156,128.52000427246094,128.61000061035156
2012-09-12,104.55999755859375,161.07000732421875,102.44999694824219,79.73999786376953,129.0,128.47999572753906
2012-09-13,105.45999908447266,161.52000427246094,103.23999786376953,79.26000213623047,129.8699951171875,129.0399932861328
2012-09-14,105.5999984741211,162.1699981689453,102.9000015258789,78.8499984741211,131.3000030517578,127.58999633789062
2012-09-17,104.70999908447266,162.50999450683594,102.61000061035156,79.01000213623047,131.14999389648438,127.04000091552734
2012-09-18,104.43000030517578,162.42999267578125,102.5999984741211,79.25,130.44000244140625,126.9000015258789
2012-09-19,104.97000122070312,162.22999572753906,102.5999984741211,79.05999755859375,130.47999572753906,127.61000061035156
2012-09-20,104.37000274658203,162.1699981689453,102.37999725341797,79.41000366210938,129.6699981689453,127.81999969482422
2012-09-21,104.47000122070312,162.2899932861328,102.41999816894531,79.33000183105469,129.7899932861328,127.94999694824219
2012-09-24,104.20999908447266,162.22000122070312,102.22000122070312,79.5199966430664,129.30999755859375,128.49000549316406
2012-09-25,104.05999755859375,161.99000549316406,102.0,79.55000305175781,129.07000732421875,128.55999755859375
2012-09-26,103.5999984741211,161.6199951171875,101.48999786376953,79.88999938964844,128.7100067138672,128.67999267578125
2012-09-27,104.5199966430664,162.3699951171875,101.95999908447266,79.55000305175781,129.14999389648438,128.86000061035156
2012-09-28,103.80000305175781,161.6999969482422,101.66999816894531,79.94000244140625,128.58999633789062,128.35000610351562
2012-10-01,103.76000213623047,161.30999755859375,101.80999755859375,79.81999969482422,128.85000610351562,128.22999572753906
2012-10-02,102.5999984741211,161.3300018310547,101.61000061035156,79.73999786376953,129.1699981689453,127.94999694824219
2012-10-03,102.06999969482422,160.75999450683594,101.26000213623047,79.97000122070312,129.05999755859375,127.37999725341797
2012-10-04,102.45999908447266,162.0,102.01000213623047,79.3499984741211,130.1999969482422,127.43000030517578
2012-10-05,101.81999969482422,161.32000732421875,102.18000030517578,79.33999633789062,130.3300018310547,127.13999938964844
2012-10-08,102.08999633789062,160.25999450683594,102.3499984741211,79.54000091552734,129.6699981689453,127.70999908447266
2012-10-09,102.08999633789062,160.0399932861328,102.23999786376953,79.94999694824219,128.8000030517578,127.83999633789062
2012-10-10,102.36000061035156,160.00999450683594,101.80999755859375,79.91999816894531,128.66000366210938,127.9000015258789
2012-10-11,102.63999938964844,160.49000549316406,102.20999908447266,79.77999877929688,129.2899932861328,127.63999938964844
2012-10-12,102.2699966430664,160.75,102.08999633789062,79.69000244140625,129.52999877929688,127.51000213623047
2012-10-15,102.44000244140625,160.7100067138672,101.95999908447266,79.73999786376953,129.4600067138672,127.06999969482422
2012-10-16,102.68000030517578,161.14999389648438,101.38999938964844,79.37000274658203,130.69000244140625,126.81999969482422
2012-10-17,103.72000122070312,161.47000122070312,102.25,79.0199966430664,131.1999969482422,126.66999816894531
2012-10-18,103.62999725341797,160.4499969482422,101.48999786376953,79.37000274658203,130.67999267578125,126.13999938964844
2012-10-19,103.27999877929688,160.0500030517578,100.66000366210938,79.63999938964844,130.22000122070312,126.0999984741211
2012-10-22,103.0,160.1300048828125,100.7699966430664,79.6500015258789,130.6300048828125,125.06999969482422
2012-10-23,102.58000183105469,159.5500030517578,100.77999877929688,79.9800033569336,129.85000610351562,125.20999908447266
2012-10-24,103.45999908447266,160.42999267578125,100.66000366210938,79.97000122070312,129.6999969482422,125.33999633789062
2012-10-25,103.6500015258789,161.1999969482422,100.55000305175781,80.04000091552734,129.33999633789062,124.54000091552734
2012-10-26,103.6500015258789,161.1199951171875,100.33000183105469,80.06999969482422,129.3800048828125,125.55999755859375
2012-10-31,103.79000091552734,161.2899932861328,100.0199966430664,79.91999816894531,129.5800018310547,125.30999755859375
2012-11-01,103.9800033569336,161.27000427246094,100.3499984741211,80.05000305175781,129.42999267578125,124.79000091552734
2012-11-02,103.33999633789062,160.25999450683594,100.4000015258789,80.58999633789062,128.35000610351562,124.27999877929688
2012-11-05,103.61000061035156,159.8000030517578,100.37000274658203,80.75,127.9800033569336,124.62000274658203
2012-11-06,104.41999816894531,159.97000122070312,100.7699966430664,80.61000061035156,128.13999938964844,124.43000030517578
2012-11-07,104.06999969482422,159.92999267578125,100.43000030517578,80.76000213623047,127.79000091552734,125.08999633789062
2012-11-08,104.1500015258789,159.8300018310547,99.97000122070312,80.79000091552734,127.4800033569336,125.9000015258789
2012-11-09,103.9000015258789,158.92999267578125,99.8499984741211,81.02999877929688,127.11000061035156,125.79000091552734
2012-11-12,104.29000091552734,158.7899932861328,100.05000305175781,81.04000091552734,127.0999984741211,125.83000183105469
2012-11-13,104.41000366210938,158.72999572753906,99.79000091552734,81.08000183105469,127.02999877929688,125.9000015258789
2012-11-14,103.80999755859375,158.41000366210938,99.63999938964844,81.05999755859375,127.33000183105469,124.5999984741211
2012-11-15,103.29000091552734,158.6300048828125,99.91000366210938,81.08000183105469,127.79000091552734,123.22000122070312
2012-11-16,103.30000305175781,158.77000427246094,99.9000015258789,81.26000213623047,127.43000030517578,122.93000030517578
2012-11-19,104.12000274658203,159.00999450683594,100.33999633789062,80.87000274658203,127.83999633789062,122.86000061035156
2012-11-20,103.70999908447266,159.25999450683594,100.30999755859375,80.95999908447266,128.1699981689453,122.37999725341797
2012-11-21,103.63999938964844,159.5500030517578,100.37999725341797,80.93000030517578,128.27999877929688,121.19000244140625
2012-11-23,104.61000061035156,160.3300018310547,100.80000305175781,80.19000244140625,129.72999572753906,121.33999633789062
2012-11-26,104.55000305175781,160.33999633789062,100.72000122070312,80.25,129.91000366210938,121.87000274658203
2012-11-27,104.44000244140625,160.25,100.58999633789062,80.4000015258789,129.44000244140625,121.75
2012-11-28,104.75,160.1699981689453,100.80000305175781,80.33999633789062,129.5800018310547,121.8499984741211
2012-11-29,104.30999755859375,160.4199981689453,100.73999786376953,80.19999694824219,129.77999877929688,121.80000305175781
2012-11-30,104.25,160.1300048828125,100.56999969482422,80.1500015258789,129.8800048828125,121.26000213623047
2012-12-03,104.18000030517578,160.9600067138672,100.5199966430664,79.87999725341797,130.5500030517578,121.62000274658203
2012-12-04,104.76000213623047,161.00999450683594,100.69000244140625,79.63999938964844,130.92999267578125,122.02999877929688
2012-12-05,104.61000061035156,160.9199981689453,100.8499984741211,79.7699966430664,130.6999969482422,121.30999755859375
2012-12-06,104.7699966430664,160.52999877929688,100.87000274658203,80.26000213623047,129.69000244140625,121.37000274658203
2012-12-07,104.87000274658203,160.42999267578125,101.16000366210938,80.41999816894531,129.27999877929688,121.22000122070312
2012-12-10,104.83000183105469,160.77999877929688,101.38999938964844,80.33000183105469,129.4199981689453,121.44000244140625
2012-12-11,105.2300033569336,161.11000061035156,101.41000366210938,80.05999755859375,130.02999877929688,121.19000244140625
2012-12-12,105.66999816894531,161.38999938964844,101.58000183105469,79.88999938964844,130.7100067138672,120.19999694824219
2012-12-13,105.18000030517578,161.1300048828125,101.58999633789062,79.93000030517578,130.77000427246094,119.54000091552734
2012-12-14,105.5999984741211,161.7899932861328,101.4800033569336,79.5999984741211,131.66000366210938,119.81999969482422
2012-12-17,105.4000015258789,162.0399932861328,101.63999938964844,79.56999969482422,131.6199951171875,119.20999908447266
2012-12-18,105.29000091552734,162.50999450683594,101.44000244140625,79.36000061035156,132.25,118.79000091552734
2012-12-19,104.88999938964844,162.41000366210938,101.12999725341797,79.25,132.10000610351562,118.97000122070312
2012-12-20,104.86000061035156,162.7899932861328,101.25,79.26000213623047,132.47999572753906,118.55000305175781
2012-12-21,104.05999755859375,161.72000122070312,100.70999908447266,79.62000274658203,131.8800048828125,118.7300033569336
2012-12-24,103.69999694824219,161.22999572753906,100.7300033569336,79.63999938964844,131.8800048828125,117.87999725341797
2012-12-26,103.77999877929688,161.38999938964844,100.5999984741211,79.62000274658203,132.25999450683594,116.83999633789062
