Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2003-12-10,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.33,1.94,2.48,3.28,3.82,4.3,0.9,5.16,5.28,0.93,1.03,1306.2,6073.8,17.8700008392334
2003-12-11,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.27,1.83,2.37,3.21,3.76,4.27,0.86,5.14,5.27,0.9,0.99,1306.2,6073.8,16.729999542236328
2003-12-12,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.28,1.84,2.4,3.23,3.75,4.26,0.86,5.12,5.23,0.91,0.99,1306.2,6073.8,16.40999984741211
2003-12-15,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.3,1.88,2.41,3.26,3.79,4.28,0.85,5.13,5.24,0.9,1.01,1306.2,6073.8,17.229999542236328
2003-12-16,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.28,1.83,2.37,3.21,3.74,4.24,0.86,5.1,5.23,0.91,1.0,1306.2,6073.8,15.93000030517578
2003-12-17,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.26,1.83,2.37,3.18,3.7,4.19,0.83,5.05,5.16,0.9,0.99,1306.2,6073.8,15.579999923706056
2003-12-18,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.24,1.85,2.38,3.17,3.67,4.16,0.84,4.99,5.1,0.89,0.96,1306.2,6073.8,16.15999984741211
2003-12-19,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.25,1.82,2.35,3.16,3.67,4.15,0.86,4.99,5.11,0.88,0.96,1306.2,6073.8,16.420000076293945
2003-12-22,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.27,1.84,2.37,3.19,3.7,4.18,0.86,5.02,5.13,0.9,0.99,1306.2,6073.8,16.940000534057617
2003-12-23,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.31,1.96,2.47,3.3,3.81,4.28,0.87,5.09,5.2,0.9,1.0,1306.2,6073.8,16.489999771118164
2003-12-24,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.28,1.83,2.36,3.2,3.72,4.2,0.86,5.02,5.15,0.9,1.0,1306.2,6073.8,16.65999984741211
2003-12-25,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.28,1.83,2.36,3.2,3.72,4.2,0.86,5.02,5.15,0.9,1.0,1306.2,6073.8,16.65999984741211
2003-12-26,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.27,1.82,2.33,3.17,3.67,4.17,0.74,4.99,5.15,0.87,0.99,1306.2,6073.8,17.450000762939453
2003-12-29,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.31,1.86,2.37,3.23,3.76,4.24,0.76,5.07,5.18,0.9,1.03,1306.2,6073.8,17.09000015258789
2003-12-30,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.28,1.86,2.39,3.26,3.8,4.29,0.86,5.12,5.23,0.94,1.02,1306.2,6073.8,17.68000030517578
2003-12-31,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.26,1.84,2.37,3.25,3.77,4.27,0.88,5.1,5.23,0.95,1.02,1306.2,6073.8,18.309999465942383
2004-01-01,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.26,1.84,2.37,3.25,3.77,4.27,0.88,5.1,5.23,0.95,1.02,1306.0,6082.1,18.309999465942383
2004-01-02,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.31,1.94,2.47,3.36,3.9,4.38,0.86,5.21,5.3,0.93,1.02,1306.0,6082.1,18.21999931335449
2004-01-05,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.35,1.95,2.51,3.39,3.92,4.41,0.87,5.23,5.28,0.91,1.05,1306.0,6082.1,17.489999771118164
2004-01-06,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.3,1.84,2.38,3.26,3.8,4.29,0.86,5.13,5.26,0.91,1.03,1306.0,6082.1,16.729999542236328
2004-01-07,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.29,1.84,2.36,3.25,3.76,4.27,0.86,5.11,5.22,0.91,1.02,1306.0,6082.1,15.5
2004-01-08,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.29,1.85,2.37,3.24,3.76,4.27,0.86,5.12,5.2,0.88,1.01,1306.0,6082.1,15.609999656677246
2004-01-09,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.68,2.17,3.05,3.58,4.11,0.86,4.98,5.14,0.87,0.97,1306.0,6082.1,16.75
2004-01-12,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.68,2.18,3.04,3.58,4.11,0.86,4.99,5.12,0.89,0.98,1306.0,6082.1,16.81999969482422
2004-01-13,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.18,1.63,2.12,2.98,3.51,4.05,0.85,4.95,5.11,0.89,0.97,1306.0,6082.1,18.040000915527344
2004-01-14,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.19,1.65,2.13,2.96,3.49,4.01,0.84,4.9,5.06,0.88,0.96,1306.0,6082.1,16.75
2004-01-15,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.18,1.67,2.16,2.97,3.48,3.99,0.8,4.87,5.03,0.88,0.96,1306.0,6082.1,15.5600004196167
2004-01-16,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.7,2.19,3.03,3.54,4.04,0.78,4.9,5.04,0.89,0.97,1306.0,6082.1,15.0
2004-01-19,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.7,2.19,3.03,3.54,4.04,0.78,4.9,5.04,0.89,0.97,1306.0,6082.1,15.0
2004-01-20,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.69,2.21,3.05,3.58,4.08,0.77,4.93,5.09,0.89,0.98,1306.0,6082.1,15.210000038146973
2004-01-21,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.19,1.69,2.2,3.02,3.55,4.05,0.8,4.92,5.06,0.89,0.96,1306.0,6082.1,14.34000015258789
2004-01-22,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.19,1.66,2.14,2.96,3.49,3.99,0.72,4.86,5.02,0.88,0.96,1306.0,6082.1,14.710000038146973
2004-01-23,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.71,2.22,3.06,3.59,4.09,0.77,4.95,5.08,0.9,0.96,1306.0,6082.1,14.84000015258789
2004-01-26,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.23,1.75,2.27,3.13,3.66,4.16,0.79,5.01,5.14,0.9,0.99,1306.0,6082.1,14.550000190734863
2004-01-27,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.21,1.7,2.21,3.07,3.6,4.11,0.87,4.96,5.09,0.91,0.98,1306.0,6082.1,15.350000381469728
2004-01-28,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.26,1.87,2.39,3.22,3.72,4.22,0.87,5.06,5.14,0.94,1.0,1306.0,6082.1,16.780000686645508
2004-01-29,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.29,1.88,2.39,3.22,3.74,4.22,0.85,5.05,5.13,0.94,1.02,1306.0,6082.1,17.139999389648438
2004-01-30,1952.0,103.8,194.0,186.3,1.0,11923.447,15248.68,1911.0,3424.0,66.1,1165.0,130756.0,,151.4,141.4,5.7,1.28,1.84,2.35,3.17,3.68,4.16,0.83,5.0,5.11,0.92,1.01,1306.0,6082.1,16.6299991607666
2004-02-01,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.28,1.84,2.35,3.17,3.68,4.16,0.83,5.0,5.11,0.92,1.01,1321.4,6121.8,16.6299991607666
2004-02-02,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.29,1.83,2.36,3.18,3.7,4.18,0.85,5.02,5.13,0.94,1.03,1321.4,6121.8,17.110000610351562
2004-02-03,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.27,1.78,2.3,3.12,3.65,4.13,0.91,4.98,5.11,0.94,1.02,1321.4,6121.8,17.34000015258789
2004-02-04,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.27,1.8,2.32,3.15,3.67,4.15,0.89,5.0,5.11,0.94,1.01,1321.4,6121.8,17.8700008392334
2004-02-05,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.29,1.85,2.4,3.21,3.72,4.2,0.87,5.02,5.13,0.94,1.02,1321.4,6121.8,17.709999084472656
2004-02-06,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.26,1.77,2.29,3.12,3.63,4.12,0.87,4.95,5.08,0.93,1.01,1321.4,6121.8,16.0
2004-02-09,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.25,1.76,2.26,3.08,3.6,4.09,0.87,4.93,5.06,0.94,1.02,1321.4,6121.8,16.389999389648438
2004-02-10,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.27,1.82,2.33,3.13,3.64,4.13,0.89,4.97,5.08,0.95,1.02,1321.4,6121.8,15.9399995803833
2004-02-11,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.73,2.23,3.03,3.56,4.05,0.87,4.9,5.06,0.93,1.0,1321.4,6121.8,15.390000343322754
2004-02-12,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.24,1.75,2.26,3.07,3.58,4.1,0.88,4.94,5.1,0.93,1.0,1321.4,6121.8,15.3100004196167
2004-02-13,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.21,1.7,2.19,3.01,3.54,4.05,0.88,4.92,5.08,0.92,0.98,1321.4,6121.8,15.579999923706056
2004-02-16,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.21,1.7,2.19,3.01,3.54,4.05,0.88,4.92,5.08,0.92,0.98,1321.4,6121.8,15.579999923706056
2004-02-17,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.21,1.7,2.2,3.02,3.54,4.05,0.88,4.91,5.07,0.95,1.0,1321.4,6121.8,15.399999618530272
2004-02-18,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.72,2.22,3.03,3.55,4.05,0.91,4.91,5.07,0.94,1.0,1321.4,6121.8,15.59000015258789
2004-02-19,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.7,2.2,3.02,3.54,4.05,0.91,4.91,5.04,0.94,1.0,1321.4,6121.8,15.800000190734863
2004-02-20,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.26,1.75,2.25,3.08,3.59,4.1,0.91,4.96,5.09,0.94,1.01,1321.4,6121.8,16.040000915527344
2004-02-23,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.22,1.69,2.21,3.03,3.55,4.05,0.93,4.92,5.11,0.97,1.02,1321.4,6121.8,16.290000915527344
2004-02-24,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.69,2.2,3.01,3.53,4.04,0.95,4.9,5.06,0.97,1.02,1321.4,6121.8,15.899999618530272
2004-02-25,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.67,2.16,2.98,3.51,4.02,0.94,4.89,5.02,0.96,1.02,1321.4,6121.8,14.93000030517578
2004-02-26,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.23,1.69,2.18,3.01,3.54,4.05,0.95,4.92,5.05,0.96,1.02,1321.4,6121.8,14.829999923706056
2004-02-27,1966.0,94.4,194.9,186.7,1.01,11923.447,15248.68,1846.0,3532.0,66.0,1159.0,130821.0,,151.3,142.1,5.6,1.21,1.66,2.13,3.01,3.48,3.99,0.93,4.85,5.01,0.96,1.01,1321.4,6121.8,14.550000190734863
2004-03-01,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.23,1.67,2.15,2.98,3.49,4.0,0.95,4.86,4.99,0.97,1.02,1328.7,6157.9,14.4399995803833
2004-03-02,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.26,1.74,2.21,3.04,3.55,4.05,0.97,4.9,5.06,0.97,1.03,1328.7,6157.9,14.859999656677246
2004-03-03,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.26,1.74,2.23,3.06,3.57,4.07,0.96,4.92,5.02,0.97,1.02,1328.7,6157.9,14.550000190734863
2004-03-04,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.25,1.73,2.21,3.02,3.53,4.04,0.96,4.89,4.99,0.96,1.02,1328.7,6157.9,14.399999618530272
2004-03-05,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.16,1.57,2.02,2.81,3.32,3.85,0.94,4.73,4.91,0.94,0.99,1328.7,6157.9,14.479999542236328
2004-03-08,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.15,1.52,1.95,2.74,3.26,3.78,0.94,4.69,4.87,0.96,1.01,1328.7,6157.9,15.789999961853027
2004-03-09,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.15,1.51,1.92,2.68,3.2,3.73,0.97,4.64,4.85,0.96,1.0,1328.7,6157.9,16.600000381469727
2004-03-10,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.17,1.54,1.94,2.71,3.21,3.74,0.96,4.65,4.83,0.96,1.0,1328.7,6157.9,18.670000076293945
2004-03-11,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.15,1.52,1.95,2.72,3.23,3.74,0.95,4.66,4.87,0.97,1.0,1328.7,6157.9,20.670000076293945
2004-03-12,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.18,1.54,1.95,2.73,3.24,3.78,0.95,4.68,4.89,0.96,1.01,1328.7,6157.9,18.299999237060547
2004-03-15,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.18,1.56,1.97,2.74,3.25,3.78,0.93,4.67,4.88,0.96,1.02,1328.7,6157.9,21.1299991607666
2004-03-16,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.17,1.51,1.89,2.65,3.17,3.7,0.96,4.61,4.82,0.96,1.01,1328.7,6157.9,20.34000015258789
2004-03-17,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.18,1.53,1.92,2.66,3.18,3.71,0.93,4.62,4.83,0.93,1.01,1328.7,6157.9,18.11000061035156
2004-03-18,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.17,1.55,1.96,2.72,3.25,3.76,0.92,4.66,4.87,0.93,1.0,1328.7,6157.9,18.530000686645508
2004-03-19,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.19,1.56,1.97,2.75,3.28,3.8,0.92,4.68,4.89,0.94,1.01,1328.7,6157.9,19.149999618530277
2004-03-22,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.17,1.52,1.93,2.69,3.22,3.74,0.93,4.63,4.84,0.95,1.02,1328.7,6157.9,21.57999992370605
2004-03-23,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.17,1.52,1.92,2.69,3.21,3.73,0.95,4.62,4.83,0.95,1.01,1328.7,6157.9,20.670000076293945
2004-03-24,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.16,1.5,1.91,2.68,3.21,3.73,0.94,4.62,4.83,0.93,1.0,1328.7,6157.9,19.809999465942383
2004-03-25,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.15,1.51,1.91,2.7,3.23,3.75,0.94,4.65,4.86,0.94,0.99,1328.7,6157.9,17.8799991607666
2004-03-26,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.19,1.59,2.0,2.81,3.33,3.85,0.93,4.75,4.91,0.95,1.0,1328.7,6157.9,17.329999923706055
2004-03-29,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.21,1.63,2.05,2.86,3.39,3.91,0.94,4.8,4.96,0.96,1.02,1328.7,6157.9,16.5
2004-03-30,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.21,1.63,2.05,2.86,3.39,3.91,0.96,4.8,4.96,0.96,1.01,1328.7,6157.9,16.280000686645508
2004-03-31,2066.0,95.8,196.1,187.1,1.0,11923.447,15248.68,1998.0,3525.0,66.0,1276.0,131140.0,,151.8,143.1,5.8,1.2,1.6,1.99,2.8,3.33,3.86,0.95,4.77,4.93,0.95,1.01,1328.7,6157.9,16.739999771118164
2004-04-01,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.23,1.65,2.06,2.87,3.38,3.91,0.94,4.77,5.01,0.93,1.02,1332.8,6198.9,16.649999618530273
2004-04-02,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.3,1.86,2.33,3.15,3.66,4.15,0.92,4.97,5.13,0.95,1.03,1332.8,6198.9,15.640000343322754
2004-04-05,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.34,1.91,2.4,3.24,3.76,4.24,0.93,5.05,5.18,0.94,1.06,1332.8,6198.9,14.970000267028809
2004-04-06,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.31,1.86,2.35,3.19,3.7,4.19,0.93,5.01,5.17,0.94,1.04,1332.8,6198.9,15.31999969482422
2004-04-07,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.31,1.87,2.36,3.19,3.71,4.19,0.93,5.02,5.18,0.95,1.04,1332.8,6198.9,15.760000228881836
2004-04-08,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.32,1.88,2.37,3.22,3.73,4.21,0.92,5.04,5.17,0.93,1.04,1332.8,6198.9,16.260000228881836
2004-04-09,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.32,1.88,2.37,3.22,3.73,4.21,0.92,5.04,5.17,0.93,1.04,1332.8,6198.9,16.260000228881836
2004-04-12,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.34,1.91,2.41,3.26,3.78,4.25,0.91,5.08,5.19,0.94,1.06,1332.8,6198.9,15.279999732971191
2004-04-13,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.39,2.01,2.52,3.37,3.89,4.35,0.9,5.17,5.25,0.94,1.08,1332.8,6198.9,17.260000228881836
2004-04-14,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.48,2.13,2.6,3.44,3.95,4.4,0.91,5.21,5.26,0.95,1.13,1332.8,6198.9,15.619999885559082
2004-04-15,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.46,2.1,2.59,3.45,3.96,4.42,0.91,5.22,5.33,0.95,1.12,1332.8,6198.9,15.739999771118164
2004-04-16,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.4,2.03,2.53,3.39,3.9,4.37,0.9,5.2,5.31,0.94,1.08,1332.8,6198.9,14.9399995803833
2004-04-19,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.43,2.07,2.58,3.42,3.93,4.39,0.9,5.22,5.33,0.96,1.11,1332.8,6198.9,15.420000076293944
2004-04-20,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.46,2.11,2.62,3.45,3.97,4.43,0.92,5.24,5.35,0.97,1.13,1332.8,6198.9,16.670000076293945
2004-04-21,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.52,2.22,2.71,3.52,4.01,4.45,0.92,5.25,5.36,0.99,1.17,1332.8,6198.9,15.600000381469728
2004-04-22,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.49,2.15,2.64,3.46,3.95,4.4,0.79,5.2,5.33,0.97,1.14,1332.8,6198.9,14.609999656677246
2004-04-23,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.59,2.29,2.78,3.58,4.07,4.48,0.85,5.27,5.38,0.98,1.2,1332.8,6198.9,14.010000228881836
2004-04-26,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.57,2.28,2.78,3.57,4.05,4.46,0.86,5.25,5.36,0.99,1.19,1332.8,6198.9,14.770000457763672
2004-04-27,2070.0,94.2,196.5,187.4,1.0,12112.815,15366.85,2003.0,3511.0,65.9,1186.0,131412.0,,151.9,144.8,5.6,1.53,2.21,2.74,3.52,4.01,4.43,0.9,5.22,5.35,0.98,1.17,1332.8,6198.9,15.06999969482422
