Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1993-11-25,,,,,,,,,,,,,,,,,3.6,4.18,4.54,5.11,5.54,5.84,,6.47,6.31,3.19,3.36,,,13.510000228881836
1993-11-26,,,,,,,,,,,,,,,,,3.58,4.16,4.52,5.08,5.49,5.78,,6.43,6.26,3.18,3.36,,,13.770000457763672
1993-11-29,,,,,,,,,,,,,,,,,3.6,4.17,4.49,5.08,5.46,5.76,,6.4,6.23,3.2,3.37,,,14.119999885559082
1993-11-30,,,,,,,,,,,,,,,,,3.65,4.22,4.55,5.15,5.53,5.83,,6.46,6.29,3.21,3.4,,,13.760000228881836
1993-12-01,1461.0,88.2,153.9,146.3,2.96,,,1533.0,,66.4,812.0,112325.0,,135.7,118.6,6.5,3.62,4.2,4.54,5.14,5.52,5.82,,6.44,6.28,3.19,3.37,1129.6,3474.5,13.829999923706055
1993-12-02,1461.0,88.2,153.9,146.3,2.96,,,1533.0,,66.4,812.0,112325.0,,135.7,118.6,6.5,3.62,4.22,4.55,5.16,5.52,5.81,,6.42,6.27,3.18,3.36,1129.6,3474.5,13.510000228881836
1993-12-03,1461.0,88.2,153.9,146.3,2.96,,,1533.0,,66.4,812.0,112325.0,,135.7,118.6,6.5,3.62,4.24,4.59,5.16,5.52,5.8,,6.39,6.25,3.18,3.37,1129.6,3474.5,12.6899995803833
1993-12-06,1461.0,88.2,153.9,146.3,2.96,,,1533.0,,66.4,812.0,112325.0,,135.7,118.6,6.5,3.57,4.19,4.5,5.09,5.43,5.72,,6.31,6.17,3.18,3.36,1129.6,3474.5,12.84000015258789
1993-12-07,1461.0,88.2,153.9,146.3,2.96,,,1533.0,,66.4,812.0,112325.0,,135.7,118.6,6.5,3.6,4.17,4.52,5.1,5.43,5.71,,6.31,6.17,3.16,3.36,1129.6,3474.5,12.40999984741211
1993-12-08,,,,,,,,,,,,,,,,,3.6,4.18,4.5,5.09,5.41,5.71,,6.31,6.17,3.15,3.35,,,12.460000038146973
1993-12-09,,,,,,,,,,,,,,,,,3.6,4.18,4.49,5.07,5.38,5.68,,6.29,6.15,3.13,3.34,,,12.430000305175781
1993-12-10,,,,,,,,,,,,,,,,,3.62,4.21,4.53,5.13,5.45,5.73,,6.34,6.19,3.12,3.34,,,12.600000381469727
1993-12-13,,,,,,,,,,,,,,,,,3.62,4.23,4.56,5.16,5.5,5.78,,6.4,6.24,3.12,3.36,,,10.979999542236328
1993-12-14,,,,,,,,,,,,,,,,,3.63,4.25,4.59,5.2,5.54,5.82,,6.46,6.29,3.11,3.35,,,11.130000114440918
1993-12-15,,,,,,,,,,,,,,,,,3.61,4.22,4.58,5.19,5.55,5.83,,6.46,6.29,3.1,3.34,,,11.029999732971191
1993-12-16,,,,,,,,,,,,,,,,,3.6,4.23,4.58,5.2,5.56,5.84,,6.47,6.31,3.1,3.33,,,10.899999618530273
1993-12-17,,,,,,,,,,,,,,,,,3.58,4.2,4.54,5.17,5.52,5.81,,6.44,6.29,3.09,3.32,,,11.079999923706055
1993-12-20,,,,,,,,,,,,,,,,,3.61,4.22,4.58,5.2,5.54,5.83,,6.45,6.3,3.15,3.36,,,10.75
1993-12-21,,,,,,,,,,,,,,,,,3.62,4.26,4.58,5.22,5.56,5.85,,6.47,6.32,3.14,3.34,,,10.079999923706055
1993-12-22,,,,,,,,,,,,,,,,,3.59,4.19,4.5,5.13,5.46,5.74,,6.37,6.22,3.13,3.3,,,9.3100004196167
1993-12-23,,,,,,,,,,,,,,,,,3.59,4.18,4.49,5.1,5.42,5.72,,6.36,6.22,3.13,3.29,,,9.479999542236328
1993-12-24,,,,,,,,,,,,,,,,,3.59,4.18,4.49,5.1,5.42,5.72,,6.36,6.22,3.13,3.29,,,9.479999542236328
1993-12-27,,,,,,,,,,,,,,,,,3.61,4.2,4.5,5.09,5.42,5.72,,6.36,6.23,3.13,3.31,,,9.699999809265137
1993-12-28,,,,,,,,,,,,,,,,,3.6,4.2,4.49,5.1,5.42,5.72,,6.36,6.24,3.13,3.32,,,9.819999694824219
1993-12-29,,,,,,,,,,,,,,,,,3.6,4.2,4.51,5.12,5.44,5.74,,6.38,6.25,3.08,3.3,,,10.460000038146973
1993-12-30,,,,,,,,,,,,,,,,,3.62,4.25,4.58,5.2,5.53,5.82,,6.47,6.34,3.04,3.31,,,10.6899995803833
1993-12-31,,,,,,,,,,,,,,,,,3.63,4.25,4.58,5.21,5.53,5.83,,6.48,6.35,3.07,3.3,,,11.65999984741211
1994-01-01,1390.0,94.3,154.3,146.3,3.05,7115.652,10939.116,1272.0,,66.6,619.0,112601.0,,136.3,119.1,6.6,3.63,4.25,4.58,5.21,5.53,5.83,,6.48,6.35,3.07,3.3,1131.6,3474.9,11.65999984741211
1994-01-03,1390.0,94.3,154.3,146.3,3.05,7115.652,10939.116,1272.0,,66.6,619.0,112601.0,,136.3,119.1,6.6,3.67,4.3,4.66,5.29,5.66,5.92,,6.54,6.41,3.16,3.39,1131.6,3474.9,12.569999694824219
1994-01-04,1390.0,94.3,154.3,146.3,3.05,7115.652,10939.116,1272.0,,66.6,619.0,112601.0,,136.3,119.1,6.6,3.65,4.29,4.63,5.26,5.62,5.88,,6.51,6.37,3.15,3.37,1131.6,3474.9,11.90999984741211
1994-01-05,1390.0,94.3,154.3,146.3,3.05,7115.652,10939.116,1272.0,,66.6,619.0,112601.0,,136.3,119.1,6.6,3.66,4.31,4.66,5.27,5.64,5.9,,6.54,6.4,3.14,3.36,1131.6,3474.9,10.9399995803833
1994-01-06,1390.0,94.3,154.3,146.3,3.05,7115.652,10939.116,1272.0,,66.6,619.0,112601.0,,136.3,119.1,6.6,3.65,4.24,4.59,5.21,5.57,5.84,,6.48,6.36,3.12,3.33,1131.6,3474.9,11.270000457763672
1994-01-07,,,,,,,,,,,,,,,,,3.54,4.09,4.43,5.03,5.39,5.7,,6.35,6.24,3.07,3.25,,,10.960000038146973
1994-01-10,,,,,,,,,,,,,,,,,3.53,4.08,4.41,5.01,5.36,5.67,,6.35,6.24,3.06,3.25,,,10.739999771118164
1994-01-11,,,,,,,,,,,,,,,,,3.51,4.08,4.41,5.0,5.34,5.67,,6.34,6.25,3.04,3.25,,,11.289999961853027
1994-01-12,,,,,,,,,,,,,,,,,3.47,4.05,4.36,4.95,5.29,5.6,,6.26,6.17,3.02,3.21,,,11.649999618530273
1994-01-13,,,,,,,,,,,,,,,,,3.52,4.13,4.47,5.08,5.41,5.71,,6.36,6.26,3.01,3.22,,,12.079999923706055
1994-01-14,,,,,,,,,,,,,,,,,3.55,4.17,4.51,5.12,5.46,5.78,,6.41,6.3,3.03,3.23,,,11.149999618530273
1994-01-17,,,,,,,,,,,,,,,,,3.55,4.17,4.51,5.12,5.46,5.78,,6.41,6.3,3.03,3.23,,,11.880000114440918
1994-01-18,,,,,,,,,,,,,,,,,3.53,4.14,4.48,5.09,5.43,5.74,,6.38,6.28,3.04,3.23,,,11.630000114440918
1994-01-19,,,,,,,,,,,,,,,,,3.52,4.12,4.47,5.08,5.43,5.76,,6.4,6.3,3.03,3.22,,,11.760000228881836
1994-01-20,,,,,,,,,,,,,,,,,3.47,4.07,4.41,5.02,5.38,5.71,,6.36,6.27,3.01,3.19,,,11.15999984741211
1994-01-21,,,,,,,,,,,,,,,,,3.5,4.09,4.44,5.05,5.39,5.73,,6.36,6.29,3.01,3.21,,,11.09000015258789
1994-01-24,,,,,,,,,,,,,,,,,3.5,4.09,4.44,5.06,5.4,5.74,,6.38,6.3,3.01,3.23,,,11.600000381469727
1994-01-25,,,,,,,,,,,,,,,,,3.51,4.11,4.46,5.08,5.43,5.78,,6.4,6.34,2.99,3.23,,,11.380000114440918
1994-01-26,,,,,,,,,,,,,,,,,3.53,4.13,4.46,5.09,5.41,5.77,,6.39,6.33,2.98,3.22,,,11.170000076293945
1994-01-27,,,,,,,,,,,,,,,,,3.52,4.11,4.45,5.04,5.37,5.73,,6.33,6.27,2.98,3.22,,,10.300000190734863
1994-01-28,,,,,,,,,,,,,,,,,3.49,4.08,4.4,4.99,5.3,5.68,,6.27,6.21,2.99,3.2,,,9.9399995803833
1994-01-31,,,,,,,,,,,,,,,,,3.53,4.12,4.44,5.02,5.34,5.7,,6.29,6.23,3.05,3.25,,,10.630000114440918
1994-02-01,1269.0,93.2,155.0,146.7,3.25,,,1337.0,,66.6,686.0,112782.0,,136.3,119.3,6.6,3.6,4.2,4.53,5.1,5.43,5.77,,6.37,6.31,3.1,3.29,1136.3,3475.7,10.649999618530273
1994-02-02,1269.0,93.2,155.0,146.7,3.25,,,1337.0,,66.6,686.0,112782.0,,136.3,119.3,6.6,3.61,4.2,4.53,5.11,5.43,5.77,,6.36,6.29,3.13,3.3,1136.3,3475.7,10.609999656677246
1994-02-03,1269.0,93.2,155.0,146.7,3.25,,,1337.0,,66.6,686.0,112782.0,,136.3,119.3,6.6,3.73,4.28,4.6,5.17,5.48,5.81,,6.38,6.31,3.2,3.37,1136.3,3475.7,10.75
1994-02-04,1269.0,93.2,155.0,146.7,3.25,,,1337.0,,66.6,686.0,112782.0,,136.3,119.3,6.6,3.84,4.42,4.75,5.32,5.62,5.94,,6.49,6.37,3.3,3.49,1136.3,3475.7,15.25
1994-02-07,1269.0,93.2,155.0,146.7,3.25,,,1337.0,,66.6,686.0,112782.0,,136.3,119.3,6.6,3.83,4.41,4.78,5.36,5.65,5.96,,6.5,6.38,3.31,3.49,1136.3,3475.7,13.960000038146973
1994-02-08,,,,,,,,,,,,,,,,,3.86,4.44,4.82,5.38,5.7,6.01,,6.55,6.44,3.32,3.51,,,13.65999984741211
1994-02-09,,,,,,,,,,,,,,,,,3.85,4.43,4.8,5.35,5.67,5.92,,6.52,6.43,3.32,3.49,,,13.300000190734863
1994-02-10,,,,,,,,,,,,,,,,,3.86,4.45,4.83,5.36,5.68,5.91,,6.53,6.45,3.33,3.52,,,14.239999771118164
1994-02-11,,,,,,,,,,,,,,,,,3.84,4.44,4.8,5.34,5.66,5.88,,6.5,6.41,3.33,3.51,,,14.460000038146973
1994-02-14,,,,,,,,,,,,,,,,,3.85,4.44,4.81,5.36,5.67,5.9,,6.53,6.45,3.34,3.52,,,14.279999732971191
1994-02-15,,,,,,,,,,,,,,,,,3.85,4.44,4.8,5.34,5.66,5.88,,6.53,6.45,3.34,3.51,,,13.399999618530273
1994-02-16,,,,,,,,,,,,,,,,,3.86,4.44,4.8,5.35,5.67,5.89,,6.53,6.46,3.34,3.52,,,13.130000114440918
1994-02-17,,,,,,,,,,,,,,,,,3.89,4.5,4.88,5.45,5.77,6.0,,6.62,6.54,3.35,3.55,,,13.789999961853027
1994-02-18,,,,,,,,,,,,,,,,,3.93,4.57,4.94,5.52,5.87,6.09,,6.7,6.63,3.36,3.59,,,14.699999809265137
1994-02-21,,,,,,,,,,,,,,,,,3.93,4.57,4.94,5.52,5.87,6.09,,6.7,6.63,3.36,3.59,,,14.699999809265137
1994-02-22,,,,,,,,,,,,,,,,,3.93,4.57,4.93,5.5,5.84,6.05,,6.67,6.6,3.4,3.64,,,13.520000457763672
1994-02-23,,,,,,,,,,,,,,,,,4.01,4.67,5.02,5.59,5.92,6.13,,6.73,6.65,3.46,3.7,,,13.90999984741211
1994-02-24,,,,,,,,,,,,,,,,,4.03,4.72,5.07,5.66,6.01,6.22,,6.82,6.75,3.44,3.72,,,15.960000038146973
1994-02-25,,,,,,,,,,,,,,,,,4.05,4.72,5.08,5.65,6.0,6.21,,6.8,6.73,3.44,3.72,,,14.800000190734863
1994-02-28,,,,,,,,,,,,,,,,,4.03,4.67,5.04,5.6,5.94,6.15,,6.75,6.67,3.47,3.72,,,14.869999885559082
1994-03-01,1342.0,91.5,155.8,147.1,3.34,,,1564.0,,66.5,747.0,113245.0,,136.4,119.7,6.5,4.16,4.81,5.19,5.74,6.08,6.28,,6.86,6.79,3.58,3.82,1140.1,3480.1,15.829999923706055
1994-03-02,1342.0,91.5,155.8,147.1,3.34,,,1564.0,,66.5,747.0,113245.0,,136.4,119.7,6.5,4.15,4.79,5.2,5.74,6.09,6.3,,6.87,6.79,3.55,3.8,1140.1,3480.1,16.079999923706055
1994-03-03,1342.0,91.5,155.8,147.1,3.34,,,1564.0,,66.5,747.0,113245.0,,136.4,119.7,6.5,4.21,4.83,5.21,5.79,6.14,6.35,,6.92,6.84,3.56,3.83,1140.1,3480.1,16.360000610351562
1994-03-04,1342.0,91.5,155.8,147.1,3.34,,,1564.0,,66.5,747.0,113245.0,,136.4,119.7,6.5,4.26,4.88,5.29,5.82,6.16,6.38,,6.92,6.85,3.62,3.87,1140.1,3480.1,16.0
1994-03-07,1342.0,91.5,155.8,147.1,3.34,,,1564.0,,66.5,747.0,113245.0,,136.4,119.7,6.5,4.23,4.87,5.25,5.77,6.12,6.32,,6.87,6.8,3.61,3.88,1140.1,3480.1,14.260000228881836
1994-03-08,,,,,,,,,,,,,,,,,4.28,4.92,5.31,5.84,6.17,6.38,,6.92,6.85,3.63,3.9,,,16.229999542236328
1994-03-09,,,,,,,,,,,,,,,,,4.29,4.96,5.33,5.84,6.17,6.38,,6.93,6.85,3.61,3.9,,,14.40999984741211
1994-03-10,,,,,,,,,,,,,,,,,4.3,4.96,5.36,5.9,6.28,6.48,,7.02,6.94,3.57,3.9,,,16.549999237060547
1994-03-11,,,,,,,,,,,,,,,,,4.28,4.95,5.34,5.89,6.25,6.46,,6.99,6.91,3.58,3.91,,,14.869999885559082
1994-03-14,,,,,,,,,,,,,,,,,4.32,4.99,5.39,5.94,6.3,6.5,,7.01,6.93,3.66,3.97,,,16.610000610351562
1994-03-15,,,,,,,,,,,,,,,,,4.32,4.99,5.38,5.91,6.25,6.47,,6.99,6.9,3.66,3.95,,,14.779999732971191
1994-03-16,,,,,,,,,,,,,,,,,4.28,4.96,5.34,5.86,6.18,6.4,,6.9,6.82,3.61,3.92,,,14.510000228881836
1994-03-17,,,,,,,,,,,,,,,,,4.28,4.94,5.34,5.88,6.19,6.4,,6.91,6.82,3.55,3.92,,,12.760000228881836
1994-03-18,,,,,,,,,,,,,,,,,4.35,5.03,5.42,5.97,6.3,6.49,,6.99,6.9,3.57,3.97,,,13.319999694824219
1994-03-21,,,,,,,,,,,,,,,,,4.41,5.09,5.49,6.03,6.36,6.55,,7.03,6.94,3.7,4.02,,,14.34000015258789
1994-03-22,,,,,,,,,,,,,,,,,4.33,5.03,5.38,5.92,6.24,6.44,,6.94,6.85,3.6,3.94,,,13.390000343322754
1994-03-23,,,,,,,,,,,,,,,,,4.32,5.0,5.38,5.92,6.22,6.44,,6.95,6.85,3.54,3.9,,,12.3100004196167
1994-03-24,,,,,,,,,,,,,,,,,4.37,5.08,5.5,6.05,6.39,6.58,,7.09,6.98,3.53,3.92,,,13.430000305175781
1994-03-25,,,,,,,,,,,,,,,,,4.38,5.1,5.52,6.08,6.42,6.61,,7.1,6.99,3.57,3.92,,,13.670000076293945
1994-03-28,,,,,,,,,,,,,,,,,4.41,5.12,5.55,6.1,6.43,6.63,,7.09,6.98,3.57,3.97,,,14.899999618530273
1994-03-29,,,,,,,,,,,,,,,,,4.46,5.19,5.62,6.19,6.52,6.71,,7.17,7.06,3.59,3.98,,,16.489999771118164
1994-03-30,,,,,,,,,,,,,,,,,4.45,5.19,5.65,6.24,6.59,6.78,,7.23,7.1,3.57,3.93,,,18.59000015258789
1994-03-31,,,,,,,,,,,,,,,,,4.5,5.21,5.66,6.23,6.59,6.77,,7.23,7.11,3.56,3.92,,,20.450000762939453
1994-04-01,1392.0,92.6,155.9,147.2,3.56,7246.931,11087.361,1465.0,,66.5,692.0,113589.0,,136.6,119.7,6.4,4.5,5.21,5.66,6.23,6.59,6.77,,7.23,7.11,3.56,3.92,1141.1,3481.3,20.450000762939453
1994-04-04,1392.0,92.6,155.9,147.2,3.56,7246.931,11087.361,1465.0,,66.5,692.0,113589.0,,136.6,119.7,6.4,4.83,5.57,6.06,6.64,7.01,7.16,,7.55,7.43,3.82,4.19,1141.1,3481.3,23.8700008392334
1994-04-05,1392.0,92.6,155.9,147.2,3.56,7246.931,11087.361,1465.0,,66.5,692.0,113589.0,,136.6,119.7,6.4,4.72,5.45,5.93,6.47,6.79,6.97,,7.41,7.28,3.75,4.14,1141.1,3481.3,18.1299991607666
1994-04-06,1392.0,92.6,155.9,147.2,3.56,7246.931,11087.361,1465.0,,66.5,692.0,113589.0,,136.6,119.7,6.4,4.67,5.4,5.88,6.42,6.76,6.93,,7.38,7.25,3.67,4.09,1141.1,3481.3,17.3799991607666
1994-04-07,1392.0,92.6,155.9,147.2,3.56,7246.931,11087.361,1465.0,,66.5,692.0,113589.0,,136.6,119.7,6.4,4.64,5.37,5.84,6.38,6.72,6.86,,7.33,7.21,3.61,4.07,1141.1,3481.3,16.979999542236328
1994-04-08,,,,,,,,,,,,,,,,,4.68,5.43,5.91,6.46,6.79,6.94,,7.4,7.26,3.65,4.1,,,16.920000076293945
1994-04-11,,,,,,,,,,,,,,,,,4.69,5.43,5.9,6.46,6.78,6.92,,7.37,7.24,3.68,4.14,,,16.610000610351562
1994-04-12,,,,,,,,,,,,,,,,,4.66,5.4,5.84,6.4,6.72,6.87,,7.32,7.2,3.64,4.11,,,16.420000076293945
1994-04-13,,,,,,,,,,,,,,,,,4.69,5.43,5.91,6.47,6.79,6.93,,7.39,7.26,3.64,4.13,,,17.020000457763672
1994-04-14,,,,,,,,,,,,,,,,,4.72,5.49,5.94,6.51,6.82,6.97,,7.43,7.29,3.66,4.14,,,16.270000457763672
1994-04-15,,,,,,,,,,,,,,,,,4.73,5.51,5.95,6.5,6.79,6.97,,7.42,7.29,3.68,4.15,,,15.979999542236328
1994-04-18,,,,,,,,,,,,,,,,,4.91,5.7,6.15,6.7,6.99,7.14,,7.55,7.41,3.84,4.34,,,17.219999313354492
1994-04-19,,,,,,,,,,,,,,,,,4.92,5.7,6.14,6.68,6.92,7.1,,7.5,7.37,3.83,4.36,,,16.93000030517578
1994-04-20,,,,,,,,,,,,,,,,,4.91,5.67,6.1,6.62,6.88,7.05,,7.46,7.33,3.83,4.34,,,17.010000228881836
1994-04-21,,,,,,,,,,,,,,,,,4.87,5.59,6.0,6.49,6.71,6.91,,7.33,7.22,3.83,4.33,,,14.930000305175781
1994-04-22,,,,,,,,,,,,,,,,,4.9,5.62,6.04,6.53,6.73,6.93,,7.34,7.21,3.84,4.36,,,14.9399995803833
1994-04-25,,,,,,,,,,,,,,,,,4.91,5.61,6.01,6.48,6.68,6.86,,7.26,7.14,3.94,4.4,,,14.260000228881836
1994-04-26,,,,,,,,,,,,,,,,,4.93,5.59,5.99,6.46,6.66,6.86,,7.24,7.12,3.97,4.41,,,13.800000190734863
1994-04-27,,,,,,,,,,,,,,,,,4.93,5.59,5.99,6.46,6.66,6.86,,7.24,7.12,3.97,4.41,,,13.800000190734863
1994-04-28,,,,,,,,,,,,,,,,,5.05,5.75,6.14,6.65,6.86,7.04,,7.41,7.29,3.98,4.45,,,14.510000228881836
1994-04-29,,,,,,,,,,,,,,,,,5.07,5.73,6.16,6.64,6.88,7.06,,7.44,7.31,3.97,4.45,,,13.770000457763672
1994-05-01,1396.0,92.8,156.0,147.5,4.01,,,1526.0,,66.6,691.0,113922.0,,137.0,119.9,6.1,5.07,5.73,6.16,6.64,6.88,7.06,,7.44,7.31,3.97,4.45,1143.3,3490.8,13.770000457763672
1994-05-02,1396.0,92.8,156.0,147.5,4.01,,,1526.0,,66.6,691.0,113922.0,,137.0,119.9,6.1,5.12,5.81,6.2,6.69,6.93,7.09,,7.45,7.33,4.1,4.57,1143.3,3490.8,14.109999656677246
1994-05-03,1396.0,92.8,156.0,147.5,4.01,,,1526.0,,66.6,691.0,113922.0,,137.0,119.9,6.1,5.19,5.86,6.26,6.73,6.96,7.13,,7.48,7.35,4.12,4.62,1143.3,3490.8,13.8100004196167
1994-05-04,1396.0,92.8,156.0,147.5,4.01,,,1526.0,,66.6,691.0,113922.0,,137.0,119.9,6.1,5.22,5.89,6.28,6.74,6.97,7.14,,7.49,7.35,4.15,4.63,1143.3,3490.8,14.289999961853027
1994-05-05,1396.0,92.8,156.0,147.5,4.01,,,1526.0,,66.6,691.0,113922.0,,137.0,119.9,6.1,5.21,5.88,6.25,6.7,6.94,7.11,,7.46,7.33,4.13,4.62,1143.3,3490.8,14.5600004196167
1994-05-06,,,,,,,,,,,,,,,,,5.4,6.12,6.5,6.95,7.19,7.35,,7.67,7.53,4.3,4.82,,,15.079999923706055
1994-05-09,,,,,,,,,,,,,,,,,5.55,6.26,6.64,7.09,7.33,7.49,,7.76,7.63,4.44,5.02,,,16.15999984741211
1994-05-10,,,,,,,,,,,,,,,,,5.48,6.13,6.52,6.93,7.14,7.33,,7.62,7.5,4.35,4.95,,,15.1899995803833
1994-05-11,,,,,,,,,,,,,,,,,5.52,6.2,6.59,7.02,7.26,7.4,,7.73,7.6,4.32,4.96,,,15.550000190734863
1994-05-12,,,,,,,,,,,,,,,,,5.48,6.13,6.53,6.97,7.22,7.36,,7.69,7.57,4.24,4.9,,,15.460000038146973
1994-05-13,,,,,,,,,,,,,,,,,5.41,6.05,6.43,6.89,7.14,7.29,,7.63,7.5,4.24,4.86,,,14.539999961853027
1994-05-16,,,,,,,,,,,,,,,,,5.41,6.03,6.4,6.85,7.08,7.24,,7.58,7.46,4.31,4.87,,,14.670000076293945
1994-05-17,,,,,,,,,,,,,,,,,5.29,5.88,6.23,6.66,6.85,7.03,,7.39,7.27,4.3,4.77,,,14.079999923706055
1994-05-18,,,,,,,,,,,,,,,,,5.21,5.83,6.18,6.61,6.85,7.03,,7.41,7.27,4.29,4.73,,,12.550000190734863
1994-05-19,,,,,,,,,,,,,,,,,5.12,5.73,6.07,6.52,6.76,6.96,,7.37,7.24,4.24,4.65,,,12.329999923706055
1994-05-20,,,,,,,,,,,,,,,,,5.14,5.8,6.14,6.59,6.82,7.02,,7.44,7.3,4.26,4.71,,,12.789999961853027
1994-05-23,,,,,,,,,,,,,,,,,5.28,5.94,6.3,6.76,6.99,7.19,,7.58,7.44,4.35,4.82,,,13.489999771118164
1994-05-24,,,,,,,,,,,,,,,,,5.28,5.94,6.28,6.75,6.96,7.17,,7.54,7.41,4.32,4.79,,,12.729999542236328
1994-05-25,,,,,,,,,,,,,,,,,5.28,5.95,6.31,6.74,6.93,7.14,,7.51,7.37,4.28,4.76,,,12.430000305175781
1994-05-26,,,,,,,,,,,,,,,,,5.28,5.92,6.27,6.69,6.9,7.09,,7.51,7.37,4.27,4.76,,,12.5
1994-05-27,,,,,,,,,,,,,,,,,5.35,5.97,6.32,6.73,6.92,7.12,,7.55,7.4,4.3,4.82,,,12.489999771118164
1994-05-30,,,,,,,,,,,,,,,,,5.35,5.97,6.32,6.73,6.92,7.12,,7.55,7.4,4.3,4.82,,,12.489999771118164
1994-05-31,,,,,,,,,,,,,,,,,5.38,6.01,6.36,6.77,6.99,7.17,,7.58,7.44,4.31,4.87,,,13.029999732971191
1994-06-01,1357.0,91.2,156.2,147.9,4.25,,,1409.0,,66.4,621.0,114239.0,,137.2,120.5,6.1,5.36,5.98,6.33,6.74,6.95,7.12,,7.52,7.39,4.28,4.83,1145.2,3479.5,12.720000267028809
1994-06-02,1357.0,91.2,156.2,147.9,4.25,,,1409.0,,66.4,621.0,114239.0,,137.2,120.5,6.1,5.29,5.93,6.28,6.68,6.89,7.07,,7.49,7.35,4.24,4.76,1145.2,3479.5,12.729999542236328
1994-06-03,1357.0,91.2,156.2,147.9,4.25,,,1409.0,,66.4,621.0,114239.0,,137.2,120.5,6.1,5.22,5.84,6.19,6.59,6.78,6.98,,7.39,7.26,4.23,4.72,1145.2,3479.5,12.1899995803833
1994-06-06,1357.0,91.2,156.2,147.9,4.25,,,1409.0,,66.4,621.0,114239.0,,137.2,120.5,6.1,5.15,5.78,6.1,6.49,6.7,6.91,,7.34,7.21,4.25,4.69,1145.2,3479.5,13.029999732971191
1994-06-07,1357.0,91.2,156.2,147.9,4.25,,,1409.0,,66.4,621.0,114239.0,,137.2,120.5,6.1,5.16,5.8,6.14,6.53,6.75,6.95,,7.37,7.26,4.22,4.68,1145.2,3479.5,13.050000190734863
1994-06-08,,,,,,,,,,,,,,,,,5.13,5.78,6.11,6.53,6.75,6.96,,7.39,7.28,4.21,4.66,,,13.319999694824219
1994-06-09,,,,,,,,,,,,,,,,,5.15,5.8,6.13,6.54,6.76,6.98,,7.39,7.28,4.23,4.67,,,13.210000038146973
1994-06-10,,,,,,,,,,,,,,,,,5.2,5.85,6.17,6.6,6.82,7.03,,7.44,7.32,4.22,4.7,,,12.6899995803833
1994-06-13,,,,,,,,,,,,,,,,,5.22,5.91,6.25,6.66,6.87,7.07,,7.47,7.36,4.24,4.7,,,11.920000076293945
1994-06-14,,,,,,,,,,,,,,,,,5.14,5.81,6.15,6.58,6.79,7.0,,7.41,7.31,4.21,4.64,,,11.600000381469727
1994-06-15,,,,,,,,,,,,,,,,,5.19,5.88,6.23,6.67,6.88,7.1,,7.53,7.41,4.23,4.66,,,11.520000457763672
1994-06-16,,,,,,,,,,,,,,,,,5.15,5.83,6.19,6.65,6.86,7.07,,7.49,7.38,4.22,4.64,,,11.220000267028809
1994-06-17,,,,,,,,,,,,,,,,,5.2,5.88,6.24,6.71,6.93,7.14,,7.58,7.45,4.23,4.66,,,12.3100004196167
1994-06-20,,,,,,,,,,,,,,,,,5.24,5.92,6.28,6.74,6.96,7.16,,7.58,7.46,4.28,4.73,,,13.960000038146973
1994-06-21,,,,,,,,,,,,,,,,,5.31,6.04,6.37,6.82,7.02,7.22,,7.63,7.51,4.3,4.77,,,14.699999809265137
1994-06-22,,,,,,,,,,,,,,,,,5.28,5.97,6.31,6.75,6.94,7.13,,7.52,7.41,4.28,4.75,,,14.020000457763672
1994-06-23,,,,,,,,,,,,,,,,,5.29,5.94,6.26,6.7,6.9,7.1,,7.51,7.4,4.26,4.74,,,14.119999885559082
1994-06-24,,,,,,,,,,,,,,,,,5.37,6.06,6.38,6.81,7.05,7.22,,7.63,7.52,4.28,4.78,,,16.719999313354492
1994-06-27,,,,,,,,,,,,,,,,,5.37,6.05,6.36,6.79,7.0,7.18,,7.57,7.46,4.28,4.73,,,15.529999732971191
1994-06-28,,,,,,,,,,,,,,,,,5.48,6.13,6.46,6.88,7.09,7.26,,7.65,7.53,4.28,4.75,,,15.039999961853027
1994-06-29,,,,,,,,,,,,,,,,,5.47,6.12,6.45,6.87,7.08,7.24,,7.63,7.51,4.25,4.74,,,14.420000076293945
1994-06-30,,,,,,,,,,,,,,,,,5.51,6.19,6.52,6.97,7.18,7.34,,7.75,7.63,4.26,4.83,,,14.970000267028809
1994-07-01,1335.0,89.0,156.4,148.4,4.26,7331.075,11152.176,1439.0,,66.4,628.0,114608.0,,137.3,120.7,6.1,5.5,6.19,6.53,6.95,7.19,7.34,,7.74,7.62,4.32,4.84,1150.7,3488.2,14.359999656677246
1994-07-04,1335.0,89.0,156.4,148.4,4.26,7331.075,11152.176,1439.0,,66.4,628.0,114608.0,,137.3,120.7,6.1,5.5,6.19,6.53,6.95,7.19,7.34,,7.74,7.62,4.32,4.84,1150.7,3488.2,14.359999656677246
1994-07-05,1335.0,89.0,156.4,148.4,4.26,7331.075,11152.176,1439.0,,66.4,628.0,114608.0,,137.3,120.7,6.1,5.48,6.14,6.48,6.93,7.17,7.31,,7.71,7.6,4.42,4.92,1150.7,3488.2,14.920000076293945
