Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2012-12-18,109.1500015258789,133.5,3.6364998817443848,720.0,87.93000030517578,1669.5,3.4179999828338623,31.594999313354492,1466.0,811.25
2012-12-19,110.36000061035156,144.89999389648438,3.5950000286102295,703.0,89.51000213623047,1666.5,3.319999933242798,31.045000076293945,1437.0,805.75
2012-12-20,110.19999694824219,142.9499969482422,3.5250000953674316,696.5,90.12999725341797,1644.9000244140625,3.4619998931884766,29.61199951171875,1408.75,790.5
2012-12-21,108.97000122070312,146.60000610351562,3.555500030517578,702.0,88.66000366210938,1659.0999755859375,3.4509999752044678,30.142000198364258,1430.75,792.0
2012-12-24,108.80000305175781,147.0,3.5339999198913574,704.25,88.61000061035156,1658.5999755859375,3.3459999561309814,29.839000701904297,1439.75,793.75
2012-12-26,111.06999969482422,148.3000030517578,3.5829999446868896,693.25,90.9800033569336,1659.800048828125,3.3919999599456787,29.982999801635742,1424.5,774.5
2012-12-27,110.80000305175781,147.89999389648438,3.5899999141693115,691.5,90.87000274658203,1662.5999755859375,3.3540000915527344,30.18400001525879,1418.75,772.25
2012-12-28,110.62000274658203,146.85000610351562,3.577500104904175,694.0,90.80000305175781,1654.9000244140625,3.4690001010894775,29.920000076293945,1424.0,778.75
2012-12-31,111.11000061035156,143.8000030517578,3.6410000324249268,698.25,91.81999969482422,1674.800048828125,3.3510000705718994,30.17300033569336,1418.75,778.0
2013-01-02,112.47000122070312,149.39999389648438,3.7244999408721924,690.75,93.12000274658203,1687.9000244140625,3.2330000400543213,30.95199966430664,1405.5,755.25
2013-01-03,112.13999938964844,146.5,3.7014999389648438,689.25,92.91999816894531,1673.699951171875,3.197999954223633,30.67099952697754,1403.0,755.5
2013-01-04,111.30999755859375,147.35000610351562,3.678499937057495,680.25,93.08999633789062,1648.0999755859375,3.2869999408721924,29.895999908447266,1389.0,747.25
2013-01-07,111.4000015258789,150.39999389648438,3.6630001068115234,685.5,93.19000244140625,1645.5,3.2660000324249268,30.031999588012695,1410.75,751.25
2013-01-08,111.94000244140625,148.14999389648438,3.6570000648498535,688.75,93.1500015258789,1661.5,3.2179999351501465,30.415000915527344,1413.75,750.5
2013-01-09,111.76000213623047,147.89999389648438,3.6565001010894775,694.25,93.0999984741211,1654.800048828125,3.11299991607666,30.201000213623047,1419.75,745.5
2013-01-10,111.88999938964844,149.64999389648438,3.694499969482422,698.75,93.81999969482422,1677.300048828125,3.193000078201294,30.875,1417.5,744.5
2013-01-11,110.63999938964844,153.35000610351562,3.6394999027252197,708.75,93.55999755859375,1660.0,3.3269999027252197,30.367000579833984,1424.75,754.75
2013-01-14,111.87999725341797,153.3000030517578,3.619499921798706,724.0,94.13999938964844,1668.9000244140625,3.372999906539917,31.079999923706055,1459.75,767.0
2013-01-15,110.30000305175781,152.5,3.622999906539917,730.5,93.27999877929688,1683.4000244140625,3.4549999237060547,31.49799919128418,1413.5,782.75
2013-01-16,110.61000061035156,153.0,3.5910000801086426,731.25,94.23999786376953,1682.699951171875,3.434999942779541,31.513999938964844,1436.5,785.0
2013-01-17,110.61000061035156,155.5,3.6470000743865967,724.5,95.48999786376953,1690.4000244140625,3.49399995803833,31.785999298095703,1430.25,781.25
2013-01-18,110.61000061035156,156.3000030517578,3.6635000705718994,727.5,95.55999755859375,1686.5999755859375,3.565999984741211,31.902000427246094,1429.25,791.25
2013-01-22,112.41999816894531,148.60000610351562,3.690999984741211,728.5,96.23999786376953,1692.800048828125,3.558000087738037,32.14699935913086,1451.75,779.25
2013-01-23,112.80000305175781,150.39999389648438,3.6710000038146973,720.75,95.2300033569336,1686.300048828125,3.553999900817871,32.409000396728516,1437.0,774.75
2013-01-24,113.27999877929688,146.5500030517578,3.6644999980926514,724.25,95.94999694824219,1669.5,3.446000099182129,31.69499969482422,1435.25,768.5
2013-01-25,113.27999877929688,148.3000030517578,3.6394999027252197,720.75,95.87999725341797,1656.4000244140625,3.444000005722046,31.18000030517578,1441.0,776.5
2013-01-28,113.4800033569336,149.0,3.6489999294281006,729.25,96.44000244140625,1652.4000244140625,3.2890000343322754,30.756000518798828,1447.75,779.25
2013-01-29,114.36000061035156,149.8000030517578,3.677500009536743,729.5,97.56999969482422,1660.699951171875,3.2260000705718994,31.159000396728516,1451.75,777.0
2013-01-30,114.9000015258789,147.6999969482422,3.740000009536743,740.25,97.94000244140625,1679.9000244140625,3.3350000381469727,32.152000427246094,1478.75,787.0
2013-01-31,115.55000305175781,146.9499969482422,3.7235000133514404,740.5,97.48999786376953,1660.5999755859375,3.3389999866485596,31.334999084472656,1468.5,779.5
2013-02-01,116.76000213623047,147.9499969482422,3.7755000591278076,736.0,97.7699966430664,1669.4000244140625,3.3010001182556152,31.941999435424805,1474.25,765.0
2013-02-04,115.5999984741211,144.35000610351562,3.758500099182129,734.25,96.16999816894531,1675.300048828125,3.315000057220459,31.700000762939453,1488.75,763.0
2013-02-05,116.5199966430664,144.0500030517578,3.7614998817443848,729.0,96.63999938964844,1672.4000244140625,3.3989999294281006,31.858999252319336,1495.5,757.5
2013-02-06,116.7300033569336,142.10000610351562,3.7335000038146973,722.5,96.62000274658203,1677.699951171875,3.4179999828338623,31.861000061035156,1487.5,761.5
2013-02-07,117.23999786376953,140.3000030517578,3.7200000286102295,710.75,95.83000183105469,1670.4000244140625,3.2850000858306885,31.386999130249023,1486.75,756.0
2013-02-08,118.9000015258789,141.0500030517578,3.753499984741211,709.0,95.72000122070312,1666.0,3.2720000743865967,31.424999237060547,1452.5,756.25
2013-02-11,118.12999725341797,140.14999389648438,3.7179999351501465,702.25,97.02999877929688,1648.199951171875,3.2790000438690186,30.895000457763672,1431.5,741.5
2013-02-12,118.66000366210938,140.64999389648438,3.7365000247955322,696.25,97.51000213623047,1648.699951171875,3.2300000190734863,31.003999710083008,1420.75,732.0
2013-02-13,118.72000122070312,138.75,3.7339999675750732,695.5,97.01000213623047,1644.199951171875,3.305999994277954,30.854000091552734,1423.0,735.5
2013-02-14,118.58000183105469,138.0,3.7300000190734863,694.75,97.30999755859375,1634.699951171875,3.1630001068115234,30.343000411987305,1418.0,732.0
2013-02-15,118.58000183105469,136.9499969482422,3.7309999465942383,698.75,95.86000061035156,1608.800048828125,3.1530001163482666,29.839000701904297,1424.5,742.25
2013-02-19,117.5199966430664,136.5,3.6445000171661377,695.25,96.66000366210938,1603.5999755859375,3.2720000743865967,29.413000106811523,1470.25,732.25
2013-02-20,115.5999984741211,141.0,3.6054999828338623,700.5,94.45999908447266,1577.5999755859375,3.2790000438690186,28.614999771118164,1482.75,738.5
2013-02-21,113.52999877929688,141.75,3.55049991607666,690.75,92.83999633789062,1578.199951171875,3.246000051498413,28.69499969482422,1487.75,721.25
2013-02-22,114.0999984741211,143.10000610351562,3.5299999713897705,690.25,93.12999725341797,1572.4000244140625,3.2909998893737793,28.45599937438965,1461.25,715.0
2013-02-25,114.44000244140625,142.60000610351562,3.5409998893737793,693.5,93.11000061035156,1586.199951171875,3.4140000343322754,28.982999801635742,1451.25,699.25
2013-02-26,112.70999908447266,142.89999389648438,3.566499948501587,705.0,92.62999725341797,1615.199951171875,3.427000045776367,29.256000518798828,1447.75,705.75
2013-02-27,111.87000274658203,142.39999389648438,3.5450000762939453,709.5,92.76000213623047,1595.199951171875,3.434000015258789,28.94300079345703,1457.5,704.25
2013-02-28,111.37999725341797,142.64999389648438,3.5274999141693115,719.5,92.05000305175781,1577.699951171875,3.4860000610351562,28.395000457763672,1474.25,707.75
2013-03-01,110.4000015258789,142.89999389648438,3.4814999103546143,724.25,90.68000030517578,1571.9000244140625,3.4560000896453857,28.451000213623047,1464.5,713.25
2013-03-04,110.08999633789062,145.9499969482422,3.4830000400543213,723.0,90.12000274658203,1572.0999755859375,3.5290000438690186,28.457000732421875,1490.25,696.0
2013-03-05,111.61000061035156,140.5,3.496500015258789,732.0,90.81999969482422,1574.5999755859375,3.5290000438690186,28.562999725341797,1496.5,696.25
2013-03-06,111.05999755859375,140.60000610351562,3.4739999771118164,708.0,90.43000030517578,1574.5999755859375,3.4700000286102295,28.760000228881836,1484.5,676.25
2013-03-07,111.1500015258789,142.4499969482422,3.501499891281128,711.5,91.55999755859375,1574.800048828125,3.5820000171661377,28.767000198364258,1503.5,686.75
2013-03-08,110.8499984741211,143.35000610351562,3.491499900817871,725.25,91.94999694824219,1576.5999755859375,3.628999948501587,28.909000396728516,1508.5,690.0
2013-03-11,110.22000122070312,143.0500030517578,3.5,734.5,92.05999755859375,1577.800048828125,3.6489999294281006,28.812000274658203,1514.75,694.0
2013-03-12,109.6500015258789,141.64999389648438,3.5380001068115234,741.0,92.54000091552734,1591.5,3.6449999809265137,29.131000518798828,1489.75,700.5
2013-03-13,108.5199966430664,140.0500030517578,3.509500026702881,741.25,92.5199966430664,1588.300048828125,3.680000066757202,28.922000885009766,1475.0,707.25
2013-03-14,109.41999816894531,138.89999389648438,3.5234999656677246,732.75,93.02999877929688,1590.5999755859375,3.812000036239624,28.77199935913086,1457.25,714.25
2013-03-15,109.37999725341797,136.5,3.507999897003174,717.0,93.44999694824219,1592.5,3.871999979019165,28.816999435424805,1426.0,723.0
2013-03-18,109.37999725341797,133.14999389648438,3.4170000553131104,720.0,93.73999786376953,1604.5999755859375,3.881999969482422,28.840999603271484,1409.5,712.75
2013-03-19,107.44999694824219,133.10000610351562,3.3954999446868896,728.5,92.16000366210938,1611.300048828125,3.9690001010894775,28.809999465942383,1406.75,722.0
2013-03-20,108.72000122070312,133.60000610351562,3.435499906539917,732.5,92.95999908447266,1607.5,3.9600000381469727,28.783000946044922,1419.75,736.0
2013-03-21,107.47000122070312,133.75,3.4230000972747803,733.0,92.44999694824219,1613.800048828125,3.934999942779541,29.179000854492188,1449.0,728.75
2013-03-22,107.66000366210938,135.3000030517578,3.4539999961853027,726.25,93.70999908447266,1606.199951171875,3.927000045776367,28.666000366210938,1440.5,729.75
2013-03-25,108.16999816894531,135.60000610351562,3.434999942779541,733.25,94.80999755859375,1604.5999755859375,3.865000009536743,28.78499984741211,1437.25,727.25
2013-03-26,109.36000061035156,137.60000610351562,3.432499885559082,730.25,96.33999633789062,1595.800048828125,3.9760000705718994,28.643999099731445,1447.75,731.5
2013-03-27,109.69000244140625,136.60000610351562,3.434999942779541,735.25,96.58000183105469,1606.199951171875,4.067999839782715,28.57699966430664,1453.75,736.75
2013-03-28,110.0199966430664,137.14999389648438,3.3949999809265137,695.25,97.2300033569336,1594.800048828125,4.02400016784668,28.29199981689453,1404.75,687.75
2013-04-01,111.08000183105469,138.39999389648438,3.367500066757202,642.25,97.06999969482422,1600.0,4.014999866485596,27.913000106811523,1390.75,664.0
2013-04-02,110.69000244140625,136.14999389648438,3.371999979019165,640.5,97.19000244140625,1575.0999755859375,3.9690001010894775,27.216999053955078,1394.0,670.75
2013-04-03,107.11000061035156,139.4499969482422,3.325500011444092,641.5,94.44999694824219,1552.800048828125,3.9000000953674316,26.773000717163086,1380.25,696.5
2013-04-04,106.33999633789062,139.5,3.3454999923706055,630.0,93.26000213623047,1551.800048828125,3.947000026702881,26.74799919128418,1372.0,694.0
2013-04-05,104.12000274658203,140.14999389648438,3.3399999141693115,629.0,92.69999694824219,1575.4000244140625,4.125,27.201000213623047,1361.75,699.0
2013-04-08,104.66000366210938,135.89999389648438,3.368000030517578,633.5,93.36000061035156,1572.0,4.081999778747559,27.1200008392334,1378.0,712.5
2013-04-09,106.2300033569336,135.39999389648438,3.437999963760376,644.25,94.19999694824219,1586.199951171875,4.017000198364258,27.865999221801758,1395.5,708.75
2013-04-10,105.79000091552734,136.0500030517578,3.4140000343322754,649.0,94.63999938964844,1558.300048828125,4.085000038146973,27.638999938964844,1392.75,696.75
2013-04-11,104.2699966430664,136.8000030517578,3.427999973297119,651.25,93.51000213623047,1564.300048828125,4.138999938964844,27.684999465942383,1402.0,697.75
2013-04-12,103.11000061035156,135.25,3.3489999771118164,658.5,91.29000091552734,1501.0,4.2220001220703125,26.32200050354004,1413.0,714.75
2013-04-15,100.38999938964844,134.4499969482422,3.2799999713897705,646.75,88.70999908447266,1360.5999755859375,4.13700008392334,23.354999542236328,1395.0,693.75
2013-04-16,100.36000061035156,135.85000610351562,3.30649995803833,663.25,88.72000122070312,1386.800048828125,4.159999847412109,23.621999740600586,1411.5,703.5
2013-04-17,100.36000061035156,136.10000610351562,3.187999963760376,660.5,86.68000030517578,1382.199951171875,4.214000225067139,23.301000595092773,1422.25,703.75
2013-04-18,99.12999725341797,138.89999389648438,3.2044999599456787,644.5,87.7300033569336,1392.0,4.401000022888184,23.23900032043457,1430.5,702.75
2013-04-19,99.6500015258789,141.64999389648438,3.1514999866485596,652.0,88.01000213623047,1395.300048828125,4.4079999923706055,22.954999923706055,1428.25,709.0
2013-04-22,100.38999938964844,142.5,3.131999969482422,645.75,88.76000213623047,1421.0,4.267000198364258,23.31999969482422,1417.25,702.25
2013-04-23,100.30999755859375,137.5500030517578,3.0940001010894775,638.5,89.18000030517578,1408.5999755859375,4.23799991607666,22.812999725341797,1419.75,697.5
2013-04-24,101.7300033569336,138.39999389648438,3.1579999923706055,639.5,91.43000030517578,1423.4000244140625,4.165999889373779,22.82900047302246,1404.0,691.75
2013-04-25,103.41000366210938,137.1999969482422,3.23799991607666,645.25,93.63999938964844,1461.800048828125,4.166999816894531,24.139999389648438,1423.5,701.25
2013-04-26,103.16000366210938,133.89999389648438,3.184999942779541,644.0,93.0,1453.5999755859375,4.151000022888184,23.757999420166016,1430.75,688.75
2013-04-29,103.80999755859375,133.60000610351562,3.2255001068115234,684.0,94.5,1467.4000244140625,4.392000198364258,24.121999740600586,1471.75,709.75
2013-04-30,102.37000274658203,134.9499969482422,3.1875,683.25,93.45999908447266,1472.199951171875,4.3429999351501465,24.143999099731445,1467.75,721.75
2013-05-01,99.94999694824219,134.5,3.0824999809265137,681.75,91.02999877929688,1446.300048828125,4.326000213623047,23.30500030517578,1437.5,710.5
2013-05-02,102.8499984741211,138.9499969482422,3.1045000553131104,697.5,93.98999786376953,1467.699951171875,4.025000095367432,23.790000915527344,1441.0,718.75
2013-05-03,104.19000244140625,140.3000030517578,3.313499927520752,699.5,95.61000061035156,1464.300048828125,4.040999889373779,23.975000381469727,1455.0,711.25
2013-05-06,105.45999908447266,141.35000610351562,3.309999942779541,678.75,96.16000366210938,1468.0999755859375,4.011000156402588,23.917999267578125,1444.5,693.0
2013-05-07,104.4000015258789,142.3000030517578,3.30049991607666,676.5,95.62000274658203,1449.0,3.9200000762939453,23.770999908447266,1463.5,699.5
2013-05-08,104.33999633789062,144.14999389648438,3.371000051498413,675.0,96.62000274658203,1473.9000244140625,3.9779999256134033,23.892000198364258,1479.0,696.75
2013-05-09,104.47000122070312,145.8000030517578,3.3415000438690186,694.5,96.38999938964844,1468.800048828125,3.9830000400543213,23.878999710083008,1491.25,716.25
2013-05-10,103.91000366210938,143.8000030517578,3.3559999465942383,687.75,96.04000091552734,1436.800048828125,3.9100000858306885,23.631999969482422,1488.25,696.75
2013-05-13,102.81999969482422,144.5500030517578,3.361999988555908,718.0,95.16999816894531,1434.5,3.924999952316284,23.670000076293945,1521.0,701.5
2013-05-14,102.5999984741211,141.64999389648438,3.2904999256134033,706.75,94.20999908447266,1424.699951171875,4.02400016784668,23.354999542236328,1524.5,701.5
2013-05-15,103.68000030517578,138.0,3.2669999599456787,650.75,94.30000305175781,1396.5,4.070000171661377,22.64299964904785,1412.75,693.75
2013-05-16,103.80000305175781,138.35000610351562,3.2920000553131104,641.5,95.16000366210938,1387.0999755859375,3.931999921798706,22.64299964904785,1427.5,687.75
2013-05-17,103.72000122070312,135.60000610351562,3.321000099182129,652.75,96.0199966430664,1364.9000244140625,4.054999828338623,22.339000701904297,1448.5,683.25
2013-05-20,103.72000122070312,133.85000610351562,3.3570001125335693,649.5,96.70999908447266,1384.300048828125,4.090000152587891,22.56800079345703,1464.5,685.25
2013-05-21,103.91000366210938,132.6999969482422,3.3389999866485596,640.0,96.16000366210938,1377.800048828125,4.191999912261963,22.441999435424805,1478.25,680.5
2013-05-22,102.5999984741211,128.4499969482422,3.377500057220459,658.5,94.27999877929688,1367.5999755859375,4.185999870300293,22.45800018310547,1494.25,688.5
